image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
71,71.jpg,1,swimmer,0.49363,"[805.63, 468.95, 13.17, 11.35]",12.22618092455694,<16,background,0.0,,FP
71,71.jpg,1,swimmer,0.43612,"[330.4, 182.55, 11.06, 10.65]",10.853064083474308,<16,background,0.0,,FP
71,71.jpg,1,swimmer,0.43211,"[352.46, 197.91, 11.07, 11.9]",11.47749972772816,<16,duplicate,0.7000089287757874,swimmer,FP
85,85.jpg,1,swimmer,0.46511,"[834.12, 309.46, 12.37, 11.62]",11.989136749574591,<16,background,0.0,,FP
379,379.jpg,2,boat,0.79742,"[64.93, 205.52, 39.51, 22.24]",29.642914836432666,16-32,class_confusion,0.8784533143043518,swimmer,FP
379,379.jpg,1,swimmer,0.40921,"[999.95, 327.81, 14.14, 9.3]",11.467432144992182,<16,background,0.0,,FP
382,382.jpg,1,swimmer,0.65296,"[1124.02, 0.0, 52.41, 22.4]",34.26344991386594,32-64,background,0.0,,FP
595,595.jpg,4,life_saving_appliances,0.44893,"[334.32, 132.06, 20.39, 13.05]",16.312249998084262,16-32,class_confusion,0.7174527049064636,swimmer,FP
619,619.jpg,1,swimmer,0.63719,"[966.48, 699.72, 21.15, 17.74]",19.370105833474426,16-32,background,0.0,,FP
622,622.jpg,1,swimmer,0.50455,"[607.17, 606.17, 19.64, 18.73]",19.179603749817147,16-32,localization,0.469205379486084,swimmer,FP
655,655.jpg,1,swimmer,0.46969,"[88.11, 188.45, 22.38, 24.33]",23.334639487251565,16-32,localization,0.49850156903266907,swimmer,FP
803,803.jpg,3,jetski,0.65697,"[358.52, 532.32, 59.7, 92.44]",74.28773788452574,>64,duplicate,0.6453074216842651,jetski,FP
824,824.jpg,2,boat,0.83536,"[1071.88, 663.9, 46.17, 47.62]",46.889395389576094,32-64,class_confusion,0.8951676487922668,jetski,FP
868,868.jpg,1,swimmer,0.6754,"[3675.25, 1841.51, 56.68, 50.26]",53.37355899694155,32-64,localization,0.44230130314826965,swimmer,FP
887,887.jpg,2,boat,0.41793,"[624.8, 1386.07, 279.18, 315.88]",296.9635977691542,>64,localization,0.29686787724494934,boat,FP
1018,1018.jpg,1,swimmer,0.48882,"[72.49, 3191.24, 41.02, 53.92]",47.02976079037613,32-64,localization,0.3826195299625397,swimmer,FP
1037,1037.jpg,1,swimmer,0.45666,"[772.75, 582.14, 40.42, 41.27]",40.84278883719867,32-64,localization,0.2769562900066376,swimmer,FP
1037,1037.jpg,1,swimmer,0.4087,"[850.1, 794.03, 31.9, 33.97]",32.91873326845977,32-64,background,0.0,,FP
1073,1073.jpg,1,swimmer,0.59909,"[4047.89, 280.01, 35.54, 35.08]",35.309250912473345,32-64,localization,0.36896127462387085,swimmer,FP
1073,1073.jpg,1,swimmer,0.48644,"[4108.71, 553.75, 38.3, 46.88]",42.37338787493867,32-64,localization,0.34753474593162537,swimmer,FP
1096,1096.jpg,1,swimmer,0.57117,"[2210.56, 3334.65, 34.33, 31.89]",33.08751577256896,32-64,localization,0.23383614420890808,swimmer,FP
1096,1096.jpg,1,swimmer,0.54109,"[2513.93, 3554.8, 47.45, 56.44]",51.75014975823741,32-64,localization,0.33979594707489014,swimmer,FP
1096,1096.jpg,2,boat,0.5368,"[2562.27, 2670.26, 159.13, 93.33]",121.86715267043864,>64,localization,0.4129678010940552,boat,FP
1096,1096.jpg,1,swimmer,0.52482,"[2283.98, 2868.41, 43.14, 36.52]",39.692225939092914,32-64,localization,0.46056729555130005,swimmer,FP
1096,1096.jpg,1,swimmer,0.4152,"[2435.05, 3266.67, 54.44, 39.12]",46.14859477817282,32-64,duplicate,0.6180023550987244,swimmer,FP
1123,1123.jpg,1,swimmer,0.55147,"[3417.32, 1012.61, 58.74, 30.65]",42.43089676167592,32-64,localization,0.21714569628238678,swimmer,FP
1123,1123.jpg,1,swimmer,0.42505,"[3171.22, 858.33, 54.91, 37.64]",45.46220848133095,32-64,localization,0.41997042298316956,swimmer,FP
1123,1123.jpg,1,swimmer,0.42111,"[3171.18, 756.56, 54.67, 33.86]",43.02471615246288,32-64,localization,0.21851620078086853,swimmer,FP
1125,1125.jpg,1,swimmer,0.40539,"[3512.27, 346.8, 50.0, 26.3]",36.26292872893749,32-64,localization,0.4260086715221405,swimmer,FP
1129,1129.jpg,2,boat,0.56713,"[572.9, 1618.45, 179.24, 85.12]",123.51886009836717,>64,localization,0.38784855604171753,boat,FP
1129,1129.jpg,1,swimmer,0.45511,"[271.81, 2570.64, 36.5, 30.34]",33.27777035800325,32-64,localization,0.3317531645298004,swimmer,FP
1129,1129.jpg,1,swimmer,0.44337,"[146.79, 2648.24, 35.87, 27.67]",31.50433144823105,16-32,localization,0.31737300753593445,swimmer,FP
