image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
379,379.jpg,2,boat,0.78036,"[68.04, 204.79, 37.32, 21.16]",28.101444802714326,16-32,class_confusion,0.7115039825439453,swimmer,FP
382,382.jpg,1,swimmer,0.72499,"[1125.98, 0.0, 50.48, 20.58]",32.23163663235238,32-64,background,0.0,,FP
537,537.jpg,1,swimmer,0.64167,"[737.89, 889.46, 29.2, 33.93]",31.476276781093407,16-32,localization,0.20994067192077637,swimmer,FP
619,619.jpg,1,swimmer,0.6567,"[966.1, 695.52, 27.16, 25.41]",26.27043204821725,16-32,background,0.0,,FP
655,655.jpg,1,swimmer,0.57663,"[73.73, 291.16, 19.64, 15.12]",17.232434534911196,16-32,class_confusion,0.518593966960907,life_saving_appliances,FP
830,830.jpg,1,swimmer,0.53484,"[684.18, 706.21, 11.88, 15.6]",13.613522688856106,<16,localization,0.49552857875823975,swimmer,FP
1036,1036.jpg,1,swimmer,0.67047,"[987.34, 1320.48, 33.59, 29.27]",31.35569007373303,16-32,background,0.0,,FP
1036,1036.jpg,1,swimmer,0.46144,"[991.23, 1389.04, 26.72, 25.75]",26.23051657897724,16-32,background,0.0,,FP
1036,1036.jpg,1,swimmer,0.41115,"[865.85, 1094.45, 21.24, 22.49]",21.85606551966753,16-32,background,0.0,,FP
1037,1037.jpg,1,swimmer,0.61323,"[852.23, 798.31, 24.5, 24.74]",24.619707553096564,16-32,background,0.0,,FP
1037,1037.jpg,1,swimmer,0.43103,"[698.9, 567.03, 30.52, 22.73]",26.33855728774832,16-32,background,0.0,,FP
1073,1073.jpg,1,swimmer,0.69798,"[4046.6, 280.71, 35.49, 31.51]",33.440841795624706,32-64,localization,0.4113423526287079,swimmer,FP
1073,1073.jpg,1,swimmer,0.63795,"[4112.92, 558.05, 31.93, 42.96]",37.03664131640449,32-64,localization,0.4549057185649872,swimmer,FP
1123,1123.jpg,1,swimmer,0.75746,"[3034.72, 1659.35, 21.44, 23.1]",22.254527629226374,16-32,background,0.0,,FP
