image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
379,379.jpg,2,boat,0.79742,"[64.93, 205.52, 39.51, 22.24]",29.642914836432666,16-32,class_confusion,0.8784533143043518,swimmer,FP
382,382.jpg,1,swimmer,0.65296,"[1124.02, 0.0, 52.41, 22.4]",34.26344991386594,32-64,background,0.0,,FP
619,619.jpg,1,swimmer,0.63719,"[966.48, 699.72, 21.15, 17.74]",19.370105833474426,16-32,background,0.0,,FP
622,622.jpg,1,swimmer,0.50455,"[607.17, 606.17, 19.64, 18.73]",19.179603749817147,16-32,localization,0.469205379486084,swimmer,FP
803,803.jpg,3,jetski,0.65697,"[358.52, 532.32, 59.7, 92.44]",74.28773788452574,>64,duplicate,0.6453074216842651,jetski,FP
824,824.jpg,2,boat,0.83536,"[1071.88, 663.9, 46.17, 47.62]",46.889395389576094,32-64,class_confusion,0.8951676487922668,jetski,FP
868,868.jpg,1,swimmer,0.6754,"[3675.25, 1841.51, 56.68, 50.26]",53.37355899694155,32-64,localization,0.44230130314826965,swimmer,FP
1073,1073.jpg,1,swimmer,0.59909,"[4047.89, 280.01, 35.54, 35.08]",35.309250912473345,32-64,localization,0.36896127462387085,swimmer,FP
1096,1096.jpg,1,swimmer,0.57117,"[2210.56, 3334.65, 34.33, 31.89]",33.08751577256896,32-64,localization,0.23383614420890808,swimmer,FP
1096,1096.jpg,1,swimmer,0.54109,"[2513.93, 3554.8, 47.45, 56.44]",51.75014975823741,32-64,localization,0.33979594707489014,swimmer,FP
1096,1096.jpg,2,boat,0.5368,"[2562.27, 2670.26, 159.13, 93.33]",121.86715267043864,>64,localization,0.4129678010940552,boat,FP
1096,1096.jpg,1,swimmer,0.52482,"[2283.98, 2868.41, 43.14, 36.52]",39.692225939092914,32-64,localization,0.46056729555130005,swimmer,FP
1123,1123.jpg,1,swimmer,0.55147,"[3417.32, 1012.61, 58.74, 30.65]",42.43089676167592,32-64,localization,0.21714569628238678,swimmer,FP
1129,1129.jpg,2,boat,0.56713,"[572.9, 1618.45, 179.24, 85.12]",123.51886009836717,>64,localization,0.38784855604171753,boat,FP
1144,1144.jpg,1,swimmer,0.56153,"[2005.68, 1977.4, 74.59, 47.03]",59.22809890584029,32-64,localization,0.25915607810020447,swimmer,FP
1157,1157.jpg,1,swimmer,0.6057,"[1460.36, 2789.59, 44.8, 35.31]",39.77295563570804,32-64,background,0.0,,FP
1157,1157.jpg,1,swimmer,0.54855,"[1573.06, 2649.8, 37.28, 41.16]",39.17198999285076,32-64,background,0.0,,FP
1157,1157.jpg,1,swimmer,0.546,"[1193.18, 2726.15, 40.38, 27.04]",33.04353491985989,32-64,localization,0.29490548372268677,swimmer,FP
1765,1765.jpg,1,swimmer,0.65603,"[2041.23, 294.2, 63.6, 59.09]",61.30353986516602,32-64,localization,0.14347445964813232,swimmer,FP
1765,1765.jpg,1,swimmer,0.55639,"[2171.41, 343.76, 48.37, 31.64]",39.120669728418505,32-64,localization,0.45963186025619507,swimmer,FP
1765,1765.jpg,1,swimmer,0.50117,"[1576.82, 550.73, 34.13, 32.91]",33.51444912272914,32-64,localization,0.36324191093444824,swimmer,FP
1959,1959.jpg,1,swimmer,0.51574,"[2147.97, 3177.28, 36.73, 51.59]",43.53045715358385,32-64,localization,0.21900449693202972,swimmer,FP
2109,2109.jpg,2,boat,0.62294,"[4509.29, 467.4, 119.18, 114.2]",116.66343043130526,>64,localization,0.3976384103298187,boat,FP
2114,2114.jpg,2,boat,0.7911,"[1889.58, 3251.74, 113.62, 84.74]",98.12318176659376,>64,localization,0.467690646648407,boat,FP
2234,2234.jpg,1,swimmer,0.58365,"[1162.85, 3131.63, 31.84, 41.25]",36.24086091692635,32-64,localization,0.27181360125541687,swimmer,FP
2241,2241.jpg,1,swimmer,0.54793,"[969.95, 553.61, 39.16, 43.08]",41.07326137525482,32-64,localization,0.1780700534582138,swimmer,FP
2364,2364.jpg,1,swimmer,0.51585,"[964.63, 3343.26, 30.21, 22.74]",26.210215565691175,16-32,localization,0.27220773696899414,swimmer,FP
2497,2497.jpg,2,boat,0.72576,"[1712.22, 5192.39, 222.37, 141.36]",177.29699151423864,>64,background,0.0,,FP
2636,2636.jpg,1,swimmer,0.62357,"[2309.49, 4098.06, 44.89, 43.76]",44.321398894890486,32-64,localization,0.34941497445106506,swimmer,FP
2636,2636.jpg,1,swimmer,0.55714,"[2448.12, 3975.97, 49.13, 49.81]",49.468831601322464,32-64,localization,0.45775818824768066,swimmer,FP
2684,2684.jpg,2,boat,0.75686,"[1894.44, 4633.01, 496.66, 377.49]",432.9944380705138,>64,localization,0.4833008646965027,boat,FP
2716,2716.jpg,1,swimmer,0.51892,"[3221.12, 3418.47, 31.86, 47.65]",38.96317492196959,32-64,localization,0.46003156900405884,swimmer,FP
2718,2718.jpg,1,swimmer,0.56067,"[2825.11, 2828.08, 45.72, 44.98]",45.34849060332659,32-64,localization,0.44931021332740784,swimmer,FP
2718,2718.jpg,1,swimmer,0.54448,"[2795.32, 2939.32, 42.09, 34.82]",38.28281337623974,32-64,localization,0.44981035590171814,swimmer,FP
2887,2887.jpg,3,jetski,0.58913,"[5195.93, 3522.09, 56.2, 44.14]",49.80630482177934,32-64,class_confusion,0.824740469455719,buoy,FP
2931,2931.jpg,3,jetski,0.59143,"[2397.55, 2943.95, 198.71, 84.02]",129.21150954926577,>64,class_confusion,0.6840991377830505,boat,FP
2931,2931.jpg,1,swimmer,0.53262,"[2039.13, 2586.28, 45.18, 55.06]",49.87595412621196,32-64,localization,0.44153669476509094,swimmer,FP
2963,2963.jpg,1,swimmer,0.51578,"[193.08, 1565.82, 46.46, 41.35]",43.83059433774541,32-64,localization,0.2101418524980545,swimmer,FP
3001,3001.jpg,1,swimmer,0.66421,"[4082.41, 2552.89, 45.11, 63.17]",53.381632608978904,32-64,localization,0.44877690076828003,swimmer,FP
3001,3001.jpg,1,swimmer,0.61971,"[3968.37, 2704.22, 36.13, 44.81]",40.23661640844071,32-64,localization,0.46842455863952637,swimmer,FP
3001,3001.jpg,1,swimmer,0.5546,"[4807.6, 2054.0, 59.16, 60.84]",59.99411971185176,32-64,localization,0.4009118974208832,swimmer,FP
3001,3001.jpg,1,swimmer,0.52423,"[5370.61, 1542.0, 52.48, 45.93]",49.09588984833659,32-64,localization,0.4912034571170807,swimmer,FP
3004,3004.jpg,1,swimmer,0.50652,"[2856.1, 4415.8, 76.0, 51.31]",62.4464570652331,32-64,localization,0.3197574317455292,swimmer,FP
3010,3010.jpg,3,jetski,0.71399,"[4771.96, 1500.03, 180.22, 73.24]",114.88826223770643,>64,class_confusion,0.8987006545066833,boat,FP
3010,3010.jpg,1,swimmer,0.63102,"[3745.52, 2998.26, 54.76, 42.54]",48.26479462299616,32-64,localization,0.3983703851699829,swimmer,FP
3010,3010.jpg,1,swimmer,0.6179,"[4114.4, 2804.52, 53.66, 48.47]",50.9990215592417,32-64,localization,0.3633357584476471,swimmer,FP
3011,3011.jpg,1,swimmer,0.68266,"[4368.33, 2083.73, 63.52, 58.8]",61.114450009797196,32-64,localization,0.492829829454422,swimmer,FP
3012,3012.jpg,1,swimmer,0.64951,"[4068.45, 1831.13, 68.24, 64.16]",66.16856051026045,>64,localization,0.3117663860321045,swimmer,FP
3012,3012.jpg,1,swimmer,0.63109,"[4438.22, 1669.71, 59.85, 44.65]",51.6943178695686,32-64,localization,0.48460084199905396,swimmer,FP
3016,3016.jpg,1,swimmer,0.61058,"[2744.62, 465.23, 49.22, 53.15]",51.14726776671458,32-64,localization,0.4583260715007782,swimmer,FP
3022,3022.jpg,1,swimmer,0.56711,"[2045.99, 1723.42, 54.21, 62.53]",58.22157074487084,32-64,localization,0.4354921281337738,swimmer,FP
3022,3022.jpg,1,swimmer,0.5395,"[3163.02, 1472.15, 65.14, 56.93]",60.89679958749885,32-64,class_confusion,0.6645880937576294,life_saving_appliances,FP
3022,3022.jpg,1,swimmer,0.50168,"[3706.08, 1166.21, 36.1, 46.33]",40.89636903198131,32-64,localization,0.46114709973335266,swimmer,FP
3023,3023.jpg,1,swimmer,0.54022,"[2759.91, 1627.87, 52.54, 54.11]",53.3192216747394,32-64,localization,0.48119211196899414,swimmer,FP
3025,3025.jpg,1,swimmer,0.57189,"[3053.41, 76.3, 51.08, 52.29]",51.68145895773454,32-64,localization,0.4313034415245056,swimmer,FP
3025,3025.jpg,1,swimmer,0.50768,"[3051.98, 0.0, 51.46, 37.87]",44.145103918781295,32-64,localization,0.46695640683174133,swimmer,FP
3060,3060.jpg,2,boat,0.83649,"[823.78, 656.27, 438.46, 315.94]",372.1922250665642,>64,localization,0.4284677505493164,boat,FP
3102,3102.jpg,1,swimmer,0.52947,"[3403.41, 2655.87, 40.73, 35.39]",37.966231048130126,32-64,localization,0.42908361554145813,swimmer,FP
3102,3102.jpg,1,swimmer,0.52492,"[3077.37, 2888.11, 34.51, 53.14]",42.82360797504106,32-64,localization,0.3953406810760498,swimmer,FP
3111,3111.jpg,1,swimmer,0.5573,"[3532.81, 3258.27, 61.36, 42.53]",51.084643485102255,32-64,localization,0.29639339447021484,swimmer,FP
3111,3111.jpg,1,swimmer,0.55156,"[3170.72, 2637.79, 33.04, 34.22]",33.62482416310902,32-64,class_confusion,0.6767740249633789,life_saving_appliances,FP
3387,3387.jpg,3,jetski,0.6898,"[5192.24, 75.45, 76.99, 54.68]",64.8830732934253,>64,class_confusion,0.7913362979888916,buoy,FP
3495,3495.jpg,1,swimmer,0.57299,"[471.34, 1243.78, 153.32, 108.9]",129.2151229539329,>64,localization,0.44465896487236023,swimmer,FP
3509,3509.jpg,2,boat,0.70702,"[3748.78, 366.14, 90.32, 38.94]",59.30481262089949,32-64,background,0.0,,FP
3509,3509.jpg,3,jetski,0.53954,"[447.41, 756.54, 49.2, 32.0]",39.67870965643918,32-64,background,0.10033779591321945,,FP
3512,3512.jpg,2,boat,0.51677,"[632.8, 719.53, 59.07, 27.83]",40.54525989557842,32-64,background,0.14840836822986603,,FP
3521,3521.jpg,2,boat,0.60115,"[703.79, 156.01, 42.65, 31.57]",36.694148034802495,32-64,localization,0.42238175868988037,boat,FP
3722,3722.jpg,1,swimmer,0.57547,"[2734.66, 326.38, 35.86, 21.85]",27.99180237140867,16-32,localization,0.46966272592544556,swimmer,FP
4013,4013.jpg,2,boat,0.66094,"[1915.94, 1103.97, 82.43, 38.24]",56.14377258432141,32-64,duplicate,0.6901315450668335,boat,FP
4014,4014.jpg,2,boat,0.61025,"[1917.1, 1103.97, 82.94, 38.27]",56.33927404573119,32-64,duplicate,0.6597602367401123,boat,FP
4020,4020.jpg,2,boat,0.52118,"[3012.15, 1022.79, 35.87, 33.81]",34.82477135603334,32-64,duplicate,0.6228221654891968,boat,FP
4021,4021.jpg,2,boat,0.56503,"[3011.0, 1020.84, 37.02, 35.56]",36.282657014061144,32-64,duplicate,0.6380888223648071,boat,FP
4022,4022.jpg,2,boat,0.55483,"[3010.55, 1023.25, 37.46, 34.54]",35.970382260965756,32-64,duplicate,0.572319746017456,boat,FP
4028,4028.jpg,5,buoy,0.50281,"[2103.79, 1185.19, 32.21, 21.65]",26.40731906119968,16-32,localization,0.47640538215637207,buoy,FP
4053,4053.jpg,5,buoy,0.5765,"[2087.98, 1187.67, 28.86, 23.63]",26.114398327359563,16-32,localization,0.44649502635002136,buoy,FP
4054,4054.jpg,5,buoy,0.51365,"[2087.97, 1188.32, 29.4, 24.22]",26.684602301702007,16-32,localization,0.34137213230133057,buoy,FP
4439,4439.jpg,1,swimmer,0.51226,"[2893.11, 717.14, 19.91, 18.48]",19.181678758648836,16-32,localization,0.3674984276294708,swimmer,FP
4442,4442.jpg,2,boat,0.55568,"[0.0, 471.85, 68.65, 39.65]",52.172526294976365,32-64,background,0.0,,FP
4486,4486.jpg,1,swimmer,0.51053,"[3252.97, 1002.2, 174.69, 200.98]",187.37448118674004,>64,localization,0.34136661887168884,swimmer,FP
4487,4487.jpg,2,boat,0.54448,"[644.88, 2021.54, 473.16, 138.46]",255.95650724292986,>64,class_confusion,0.8302148580551147,swimmer,FP
4488,4488.jpg,2,boat,0.60895,"[663.35, 2012.12, 474.6, 147.88]",264.9223433385716,>64,class_confusion,0.817797839641571,swimmer,FP
4897,4897.jpg,5,buoy,0.85301,"[2065.75, 785.3, 78.69, 100.51]",88.93330028735018,>64,localization,0.37890782952308655,buoy,FP
4897,4897.jpg,1,swimmer,0.60093,"[2353.52, 1172.54, 41.96, 32.08]",36.688919308150794,32-64,localization,0.19085675477981567,swimmer,FP
4901,4901.jpg,1,swimmer,0.50478,"[2478.66, 1079.67, 42.27, 31.15]",36.28650575627254,32-64,localization,0.48330605030059814,swimmer,FP
4902,4902.jpg,1,swimmer,0.56641,"[2377.75, 1070.72, 61.65, 37.17]",47.86993315224077,32-64,localization,0.3873290419578552,swimmer,FP
4903,4903.jpg,1,swimmer,0.56782,"[2212.08, 1193.56, 39.29, 32.23]",35.58534389323784,32-64,localization,0.4896089434623718,swimmer,FP
4903,4903.jpg,1,swimmer,0.54241,"[2268.98, 1070.28, 54.95, 33.81]",43.10289433437156,32-64,localization,0.40400832891464233,swimmer,FP
4907,4907.jpg,1,swimmer,0.55431,"[1576.33, 1183.43, 32.18, 31.03]",31.599768986497352,16-32,localization,0.4120229184627533,swimmer,FP
4908,4908.jpg,1,swimmer,0.52856,"[1440.32, 1199.71, 30.6, 33.14]",31.844685584882136,16-32,localization,0.4665742814540863,swimmer,FP
4909,4909.jpg,1,swimmer,0.54545,"[1578.26, 1072.55, 69.32, 32.07]",47.14968080485805,32-64,localization,0.4830475449562073,swimmer,FP
4923,4923.jpg,1,swimmer,0.56504,"[2121.15, 1188.38, 48.5, 29.76]",37.991578014080964,32-64,localization,0.4156967103481293,swimmer,FP
4924,4924.jpg,1,swimmer,0.50013,"[2214.12, 1194.86, 44.66, 36.1]",40.15253416660024,32-64,localization,0.4807018041610718,swimmer,FP
5309,5309.jpg,1,swimmer,0.68543,"[1886.07, 1168.12, 36.23, 32.59]",34.361834933542184,32-64,localization,0.48617592453956604,swimmer,FP
5314,5314.jpg,1,swimmer,0.62419,"[1890.93, 1171.09, 33.81, 29.81]",31.747064431219464,16-32,localization,0.4336549937725067,swimmer,FP
5543,5543.jpg,1,swimmer,0.74674,"[2049.86, 1008.67, 59.97, 64.57]",62.22750919006802,32-64,localization,0.21157927811145782,swimmer,FP
5543,5543.jpg,1,swimmer,0.71445,"[2105.4, 622.86, 75.23, 33.42]",50.14166530940113,32-64,localization,0.17224891483783722,swimmer,FP
5543,5543.jpg,1,swimmer,0.66937,"[1634.53, 743.38, 53.26, 35.55]",43.513135947665276,32-64,localization,0.15882202982902527,swimmer,FP
5543,5543.jpg,1,swimmer,0.63818,"[1446.88, 658.97, 68.98, 37.31]",50.73109302981752,32-64,localization,0.21254654228687286,swimmer,FP
5543,5543.jpg,1,swimmer,0.61127,"[1775.23, 669.92, 95.74, 31.05]",54.52272003486253,32-64,localization,0.31992942094802856,swimmer,FP
5546,5546.jpg,1,swimmer,0.56756,"[2020.26, 671.66, 38.41, 37.33]",37.86614979107329,32-64,localization,0.4100528657436371,swimmer,FP
5552,5552.jpg,1,swimmer,0.63288,"[1921.57, 606.49, 49.02, 36.63]",42.3745513250583,32-64,localization,0.4802020788192749,swimmer,FP
5558,5558.jpg,1,swimmer,0.59274,"[1934.69, 599.55, 53.42, 36.36]",44.072113632091664,32-64,localization,0.49957627058029175,swimmer,FP
5577,5577.jpg,1,swimmer,0.69741,"[2069.42, 911.77, 92.62, 34.82]",56.789333505509646,32-64,localization,0.2955867052078247,swimmer,FP
5577,5577.jpg,1,swimmer,0.69081,"[1737.27, 688.89, 80.62, 33.19]",51.7279208938461,32-64,localization,0.17650817334651947,swimmer,FP
5577,5577.jpg,1,swimmer,0.66506,"[2243.54, 495.57, 66.15, 32.82]",46.5944524594935,32-64,background,0.06363089382648468,,FP
5577,5577.jpg,1,swimmer,0.6278,"[1900.74, 575.83, 87.6, 40.59]",59.62955642967672,32-64,localization,0.18471333384513855,swimmer,FP
5577,5577.jpg,1,swimmer,0.5985,"[1562.93, 644.84, 53.16, 36.35]",43.95868514867113,32-64,background,0.023196367546916008,,FP
6039,6039.jpg,1,swimmer,0.50898,"[2144.0, 1517.11, 48.88, 30.12]",38.37011336965269,32-64,localization,0.4327828586101532,swimmer,FP
6039,6039.jpg,1,swimmer,0.50494,"[597.3, 670.43, 20.54, 21.13]",20.832911462395263,16-32,background,0.0,,FP
6040,6040.jpg,5,buoy,0.54154,"[1964.83, 41.8, 27.2, 19.72]",23.159965457659904,16-32,localization,0.4600730836391449,buoy,FP
6040,6040.jpg,1,swimmer,0.50244,"[586.38, 670.01, 21.42, 18.64]",19.981711638395748,16-32,background,0.0,,FP
6041,6041.jpg,5,buoy,0.51088,"[1965.53, 42.83, 26.5, 19.12]",22.5095535273359,16-32,localization,0.47044306993484497,buoy,FP
6042,6042.jpg,1,swimmer,0.56915,"[579.88, 671.23, 26.01, 21.78]",23.801214254739193,16-32,background,0.0,,FP
6043,6043.jpg,1,swimmer,0.50411,"[577.97, 671.46, 24.72, 22.55]",23.610082591977523,16-32,background,0.0,,FP
6045,6045.jpg,1,swimmer,0.53164,"[581.38, 670.09, 22.06, 19.78]",20.888915721022954,16-32,background,0.0,,FP
6046,6046.jpg,1,swimmer,0.50231,"[2111.24, 1515.67, 54.25, 42.38]",47.949087582559905,32-64,localization,0.27486729621887207,swimmer,FP
6049,6049.jpg,1,swimmer,0.56001,"[2115.86, 1508.87, 62.44, 48.86]",55.23421403441892,32-64,localization,0.3532339930534363,swimmer,FP
6050,6050.jpg,1,swimmer,0.53928,"[582.12, 667.95, 22.63, 20.84]",21.716565105927778,16-32,background,0.0,,FP
6052,6052.jpg,1,swimmer,0.54045,"[2132.79, 1518.4, 60.56, 36.71]",47.150372214861676,32-64,localization,0.32864102721214294,swimmer,FP
6052,6052.jpg,1,swimmer,0.51609,"[2124.78, 1512.45, 65.89, 32.48]",46.261292675410616,32-64,localization,0.369595468044281,swimmer,FP
6052,6052.jpg,5,buoy,0.50462,"[2109.66, 185.88, 26.36, 26.18]",26.26984583129486,16-32,localization,0.48236939311027527,buoy,FP
6053,6053.jpg,1,swimmer,0.52117,"[2148.41, 1533.07, 47.72, 26.25]",35.39279587712731,32-64,localization,0.4754023849964142,swimmer,FP
6053,6053.jpg,5,buoy,0.5022,"[2109.92, 184.2, 26.1, 28.31]",27.182549549297246,16-32,localization,0.4926301836967468,buoy,FP
6055,6055.jpg,1,swimmer,0.57833,"[2103.6, 1508.66, 64.07, 50.58]",56.926800366786814,32-64,localization,0.26678335666656494,swimmer,FP
6056,6056.jpg,1,swimmer,0.61855,"[2099.29, 1513.97, 60.29, 42.74]",50.762137464846774,32-64,localization,0.3294149339199066,swimmer,FP
6069,6069.jpg,1,swimmer,0.59354,"[2199.68, 1566.58, 44.02, 27.99]",35.10156406771641,32-64,localization,0.4126574397087097,swimmer,FP
6072,6072.jpg,5,buoy,0.83137,"[1138.93, 1334.2, 61.41, 83.26]",71.50522078841517,>64,localization,0.1754283457994461,buoy,FP
6072,6072.jpg,2,boat,0.78091,"[61.21, 547.18, 127.46, 126.98]",127.21977362029851,>64,localization,0.28946465253829956,boat,FP
6072,6072.jpg,1,swimmer,0.73073,"[1860.45, 1534.31, 79.27, 37.09]",54.22291305343157,32-64,localization,0.3019624948501587,swimmer,FP
6072,6072.jpg,3,jetski,0.70333,"[36.71, 711.28, 103.12, 37.33]",62.0440939977368,32-64,localization,0.2157716155052185,jetski,FP
6072,6072.jpg,1,swimmer,0.62919,"[1819.59, 1472.36, 39.63, 36.36]",37.959805057455185,32-64,background,0.0,,FP
6072,6072.jpg,1,swimmer,0.56446,"[1634.24, 1567.5, 38.68, 29.53]",33.79675132316714,32-64,background,0.0,,FP
6072,6072.jpg,5,buoy,0.52319,"[1651.83, 172.88, 19.66, 28.31]",23.591833332744617,16-32,background,0.0,,FP
6072,6072.jpg,5,buoy,0.50164,"[1495.57, 19.03, 22.91, 29.01]",25.780207524378078,16-32,background,0.0,,FP
6077,6077.jpg,1,swimmer,0.7166,"[1904.17, 1434.99, 57.73, 41.84]",49.146955144749306,32-64,localization,0.4645148813724518,swimmer,FP
6078,6078.jpg,1,swimmer,0.59641,"[1988.28, 1438.29, 49.99, 36.82]",42.90258500370345,32-64,localization,0.4784161448478699,swimmer,FP
6079,6079.jpg,1,swimmer,0.56183,"[1905.29, 1439.94, 47.3, 39.47]",43.20799694501007,32-64,localization,0.49492987990379333,swimmer,FP
6080,6080.jpg,1,swimmer,0.5098,"[1905.56, 1448.37, 39.88, 39.68]",39.77987430849927,32-64,localization,0.47358056902885437,swimmer,FP
6082,6082.jpg,1,swimmer,0.64861,"[1807.42, 1446.58, 53.36, 45.88]",49.47885204812254,32-64,localization,0.4100717008113861,swimmer,FP
